2288,Black Rain†,Ridley Scott,125,45645204,30000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,English,USA,1989
2289,Sicario†,Denis Villeneuve,121,46875468,30000000,Action|Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,English,USA,2015
2290,Kick-Ass†,Matthew Vaughn,117,48043505,30000000,Action|Comedy,http-//www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,English,UK,2010
2291,My Sister's Keeper†,Nick Cassavetes,109,49185998,30000000,Drama,http-//www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,English,USA,2009
2292,A View to a Kill†,John Glen,131,50300000,30000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,English,UK,1985
2293,Atonement†,Joe Wright,123,50921738,30000000,Drama|Mystery|Romance|War,http-//www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1,English,UK,2007
2294,Hide and Seek†,John Polson,101,51097664,30000000,Drama|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,English,USA,2005
2295,Naked Gun 33 1/3- The Final Insult†,Peter Segal,83,51109400,30000000,Comedy|Crime,http-//www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,English,USA,1994
2296,The Living Daylights†,John Glen,130,51185897,30000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,English,UK,1987
2297,Like Mike†,John Schultz,99,51432423,30000000,Comedy|Family|Fantasy|Sport,http-//www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1,English,USA,2002
2298,Identity†,James Mangold,91,51475962,30000000,Mystery|Thriller,http-//www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,English,USA,2003
2299,Southpaw†,Antoine Fuqua,124,52418902,30000000,Drama|Sport,http-//www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1,English,USA,2015
2300,Blow†,Ted Demme,124,52937130,30000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1,English,USA,2001
2301,Letters to Juliet†,Gary Winick,105,53021560,30000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1,English,USA,2010
2302,P.S. I Love You†,Richard LaGravenese,126,53680848,30000000,Drama|Romance,http-//www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,English,USA,2007
2303,The Curse of the Were-Rabbit†,Steve Box,85,56068547,30000000,Animation|Comedy|Family|Mystery|Sci-Fi,http-//www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1,English,UK,2005
2304,Bride Wars†,Gary Winick,89,58715510,30000000,Comedy|Romance,http-//www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1,English,USA,2009
2305,Hope Floats†,Forest Whitaker,114,60033780,30000000,Drama|Romance,http-//www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,English,USA,1998
2306,Baby Mama†,Michael McCullers,99,60269340,30000000,Comedy|Romance,http-//www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1,English,USA,2008
2307,Unknown†,Jaume Collet-Serra,113,61094903,30000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,English,UK,2011
2308,Unknown†,Jaume Collet-Serra,113,61094903,30000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,English,UK,2011
2309,Forgetting Sarah Marshall†,Nicholas Stoller,118,62877175,30000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1,English,USA,2008
2310,Hope Springs†,David Frankel,100,63536011,30000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1,English,USA,2012
2311,Down to Earth†,Chris Weitz,87,64172251,30000000,Comedy|Fantasy,http-//www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,English,USA,2001
2312,About Schmidt†,Alexander Payne,125,65010106,30000000,Comedy|Drama,http-//www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,English,USA,2002
2313,Kill Bill- Vol. 2†,Quentin Tarantino,137,66207920,30000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,English,USA,2004
2314,Looper†,Rian Johnson,119,66468315,30000000,Action|Crime|Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,English,USA,2012
2315,Legends of the Fall†,Edward Zwick,133,66528842,30000000,Drama|Romance|War|Western,http-//www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,English,USA,1994
2316,Babe†,Chris Noonan,91,66600000,30000000,Comedy|Drama|Family,http-//www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1,English,Australia,1995
2317,Coach Carter†,Thomas Carter,136,67253092,30000000,Drama|Sport,http-//www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,English,USA,2005
2318,Kill Bill- Vol. 1†,Quentin Tarantino,111,70098138,30000000,Action,http-//www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,English,USA,2003
2319,Paul Blart- Mall Cop 2†,Andy Fickman,94,71038190,30000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,English,USA,2015
2320,The Prince of Tides†,Barbra Streisand,132,74787599,30000000,Drama|Romance,http-//www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,English,USA,1991
2321,Star Trek VI- The Undiscovered Country†,Nicholas Meyer,110,74888996,30000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,English,USA,1991
2322,Rugrats in Paris- The Movie†,Stig Bergqvist,78,76501438,30000000,Adventure|Animation|Comedy|Family|Romance,http-//www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,English,Germany,2000
2323,27 Dresses†,Anne Fletcher,111,76806312,30000000,Comedy|Romance,http-//www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,English,USA,2008
2324,Hannah Montana- The Movie†,Peter Chelsom,102,79566871,30000000,Comedy|Drama|Family|Music|Romance,http-//www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,English,USA,2009
2325,Jimmy Neutron- Boy Genius†,John A. Davis,82,80920948,30000000,Action|Adventure|Animation|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,2001
2326,Freddy vs. Jason†,Ronny Yu,97,82163317,30000000,Action|Horror|Thriller,http-//www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,English,USA,2003
2327,The SpongeBob SquarePants Movie†,Stephen Hillenburg,87,85416609,30000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,English,USA,2004
2328,Million Dollar Baby†,Clint Eastwood,132,100422786,30000000,Drama|Sport,http-//www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,English,USA,2004
2329,Analyze This†,Harold Ramis,103,106694016,30000000,Comedy|Crime,http-//www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,English,USA,1999
2330,Ace Ventura- When Nature Calls†,Steve Oedekerk,90,108360000,30000000,Adventure|Comedy,http-//www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,English,USA,1995
2331,District 9†,Neill Blomkamp,112,115646235,30000000,Action|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,English,South Africa,2009
2332,Remember the Titans†,Boaz Yakin,120,115648585,30000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,English,USA,2000
2333,Lee Daniels' The Butler†,Lee Daniels,132,116631310,30000000,Biography|Drama,http-//www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,English,USA,2013
2334,Big Momma's House†,Raja Gosnell,99,117559438,30000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,USA,2000
2335,The Hunt for Red October†,John McTiernan,135,122012643,30000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,English,USA,1990
2336,The Vow†,Michael Sucsy,104,125014030,30000000,Drama|Romance,http-//www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,English,USA,2012
2337,American Pie 2†,J.B. Rogers,108,145096820,30000000,Comedy,http-//www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,English,USA,2001
2338,Knocked Up†,Judd Apatow,133,148734225,30000000,Comedy|Romance,http-//www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,English,USA,2007
2339,Toy Story†,John Lasseter,74,191796233,30000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,English,USA,1995
2340,Get Shorty†,Barry Sonnenfeld,105,72077000,30250000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,English,USA,1995
2341,Headhunters†,Morten Tyldum,100,1196752,30300000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,Norwegian,Norway,2011
2342,Hero†,Yimou Zhang,80,84961,31000000,Action|Adventure|History,http-//www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,Mandarin,China,2002
2343,Hero†,Yimou Zhang,80,84961,31000000,Action|Adventure|History,http-//www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,Mandarin,China,2002
2344,eXistenZ†,David Cronenberg,115,2840417,31000000,Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,English,Canada,1999
2345,Extraordinary Measures†,Tom Vaughan,106,11854694,31000000,Drama,http-//www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,English,USA,2010
2346,Wimbledon†,Richard Loncraine,98,16831505,31000000,Comedy|Romance|Sport,http-//www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,2004
2347,Hearts in Atlantis†,Scott Hicks,101,24185781,31000000,Drama|Mystery,http-//www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,English,USA,2001
2348,Frequency†,Gregory Hoblit,118,44983704,31000000,Crime|Drama|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,English,USA,2000
2349,Arachnophobia†,Frank Marshall,103,53133888,31000000,Comedy|Fantasy|Horror|Thriller,http-//www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,English,USA,1990
2350,Vacation†,John Francis Daley,99,58879132,31000000,Adventure|Comedy,http-//www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,English,USA,2015
2351,Out of Africa†,Sydney Pollack,161,87100000,31000000,Biography|Drama|Romance,http-//www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,English,USA,1985
2352,Flight†,Robert Zemeckis,138,93749203,31000000,Drama|Thriller,http-//www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,English,USA,2012
2353,Cleopatra†,Joseph L. Mankiewicz,251,57750000,31115000,Biography|Drama|History|Romance,http-//www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,English,UK,1963
2354,Criminal†,Ariel Vromen,113,14268533,31500000,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,English,UK,2016
2355,Apocalypse Now†,Francis Ford Coppola,289,78800000,31500000,Drama|War,http-//www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,English,USA,1979
2356,The Good German†,Steven Soderbergh,105,1304837,32000000,Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,English,USA,2006
2357,Cradle Will Rock†,Tim Robbins,132,2899970,32000000,Drama,http-//www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,English,USA,1999
2358,Cats Don't Dance†,Mark Dindal,75,3562749,32000000,Animation|Comedy|Family|Fantasy|Musical,http-//www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,English,USA,1997
2359,The Tree of Life†,Terrence Malick,139,13303319,32000000,Drama|Fantasy,http-//www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,2011
2360,Repo Men†,Miguel Sapochnik,119,13763130,32000000,Action|Crime|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,English,USA,2010
2361,The Master†,Paul Thomas Anderson,144,16377274,32000000,Drama,http-//www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English,USA,2012
2362,Going the Distance†,Nanette Burstein,102,17797316,32000000,Comedy|Romance,http-//www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,English,USA,2010
2363,The Quick and the Dead†,Sam Raimi,107,18636537,32000000,Action|Thriller|Western,http-//www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,Japan,1995
2364,A History of Violence†,David Cronenberg,96,31493782,32000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,USA,2005
2365,Dreamer- Inspired by a True Story†,John Gatins,98,32701088,32000000,Drama|Family|Sport,http-//www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,English,USA,2005
2366,The Reader†,Stephen Daldry,124,34180954,32000000,Drama|Romance,http-//www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,USA,2008
2367,Licence to Kill†,John Glen,133,34667015,32000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,English,UK,1989
2368,The Number 23†,Joel Schumacher,98,35063732,32000000,Mystery|Thriller,http-//www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,English,USA,2007
2369,The Mothman Prophecies†,Mark Pellington,119,35228696,32000000,Drama|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,English,USA,2002
2370,Alive†,Frank Marshall,120,36733909,32000000,Adventure|Biography|Drama|Thriller,http-//www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,English,USA,1993
2371,"Big Mommas- Like Father, Like Son†",John Whitesell,113,37911876,32000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,English,USA,2011
2372,30 Days of Night†,David Slade,113,39568996,32000000,Horror,http-//www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,English,USA,2007
2373,Transporter 2†,Louis Leterrier,87,43095600,32000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,France,2005
2374,Men of Honor†,George Tillman Jr.,129,48814909,32000000,Biography|Drama,http-//www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,English,USA,2000
2375,Source Code†,Duncan Jones,93,54696902,32000000,Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,USA,2011
2376,Scrooged†,Richard Donner,101,60328558,32000000,Comedy|Drama|Fantasy,http-//www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,1988
2377,Nacho Libre†,Jared Hess,92,80197993,32000000,Comedy|Family|Sport,http-//www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,Germany,2006
2378,Are We There Yet?†,Brian Levant,95,82301521,32000000,Adventure|Comedy|Family|Romance,http-//www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,English,USA,2005
2379,This Is the End†,Evan Goldberg,107,101470202,32000000,Comedy|Fantasy,http-//www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,USA,2013
2380,Phenomenon†,Jon Turteltaub,123,104632573,32000000,Drama|Fantasy|Romance|Sci-Fi,http-//www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,USA,1996
2381,Bridesmaids†,Paul Feig,131,169076745,32500000,Comedy|Romance,http-//www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,2011
2382,Star Wars- Episode VI - Return of the Jedi†,Richard Marquand,134,309125409,32500000,Action|Adventure|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,English,USA,1983
2383,The Young and Prodigious T.S. Spivet†,Jean-Pierre Jeunet,105,99462,33000000,Action|Adventure|Drama|Family,http-//www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,English,France,2013
2384,The Man†,Les Mayfield,83,8326035,33000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,English,Germany,2005
2385,Pandorum†,Christian Alvart,108,10326062,33000000,Action|Horror|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,English,Germany,2009
2386,The Watcher†,Joe Charbanic,97,28927720,33000000,Crime|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,USA,2000
2387,The Punisher†,Jonathan Hensleigh,140,33682273,33000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,USA,2004
2388,Snakes on a Plane†,David R. Ellis,105,34014398,33000000,Action|Adventure|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,2006
2389,Snakes on a Plane†,David R. Ellis,105,34014398,33000000,Action|Adventure|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,2006
2390,Step Up Revolution†,Scott Speer,99,35057332,33000000,Drama|Music|Romance,http-//www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,USA,2012
2391,Resident Evil†,Paul W.S. Anderson,100,39532308,33000000,Action|Horror|Sci-Fi,http-//www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English,UK,2002
2392,Malcolm X†,Spike Lee,202,48169908,33000000,Biography|Drama|History|Romance,http-//www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,English,USA,1992
2393,Exit Wounds†,Andrzej Bartkowiak,101,51758599,33000000,Action|Comedy|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,USA,2001
2394,The Benchwarmers†,Dennis Dugan,75,57651794,33000000,Comedy|Romance|Sport,http-//www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English,USA,2006
2395,The Cell†,Tarsem Singh,109,61280963,33000000,Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,English,USA,2000
2396,Se7en†,David Fincher,127,100125340,33000000,Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,English,USA,1995
2397,Bringing Down the House†,Adam Shankman,105,132541238,33000000,Comedy,http-//www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,English,USA,2003
2398,Gran Torino†,Clint Eastwood,116,148085755,33000000,Drama,http-//www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,English,USA,2008
2399,Elf†,Jon Favreau,97,173381405,33000000,Comedy|Family|Fantasy|Romance,http-//www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,USA,2003
2400,Austin Powers- The Spy Who Shagged Me†,Jay Roach,95,205399422,33000000,Action|Adventure|Comedy|Crime,http-//www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,1999
2401,Thunder and the House of Magic†,Jeremy Degruson,85,4091,34000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,English,Belgium,2013
2402,I Dreamed of Africa†,Hugh Hudson,114,6543194,34000000,Adventure|Drama|Romance,http-//www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,USA,2000
2403,The Astronaut's Wife†,Rand Ravich,109,10654581,34000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,1999
2404,The Astronaut's Wife†,Rand Ravich,109,10654581,34000000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,1999
2405,Chill Factor†,Hugh Johnson,102,11227940,34000000,Action|Adventure|Comedy|Drama|Thriller,http-//www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,USA,1999
2406,Ponyo†,Hayao Miyazaki,101,15081783,34000000,Adventure|Animation|Family|Fantasy,http-//www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,Japanese,Japan,2008
2407,Summer Catch†,Michael Tollin,108,19693891,34000000,Comedy|Drama|Romance|Sport,http-//www.imdb.com/title/tt0234829/?ref_=fn_tt_tt_1,English,USA,2001
2408,Reindeer Games†,John Frankenheimer,124,23360779,34000000,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,http-//www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English,USA,2000
2409,The Longest Ride†,George Tillman Jr.,128,37432299,34000000,Drama|Romance,http-//www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,USA,2015
2410,TMNT†,Kevin Munroe,87,54132596,34000000,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,English,Hong Kong,2007
2411,Moonraker†,Lewis Gilbert,126,62700000,34000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,English,UK,1979
2412,The Mexican†,Gore Verbinski,123,66808615,34000000,Adventure|Comedy|Crime|Romance,http-//www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,English,USA,2001
2413,The Maze Runner†,Wes Ball,113,102413606,34000000,Action|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,USA,2014
2414,Big Daddy†,Dennis Dugan,93,163479795,34200000,Comedy|Drama,http-//www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,English,USA,1999
2415,Exiled†,Johnnie To,110,49413,35000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,2006
2416,Stolen†,Simon West,96,183125,35000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,USA,2012
2417,Ride with the Devil†,Ang Lee,148,630779,35000000,Drama|Romance|War|Western,http-//www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,1999
2418,Smilla's Sense of Snow†,Bille August,121,2221994,35000000,Action|Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,1997
2419,Beyond Borders†,Martin Campbell,127,4426297,35000000,Adventure|Drama|Romance|War,http-//www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,English,USA,2003
2420,"Blood In, Blood Out†",Taylor Hackford,330,4496583,35000000,Crime|Drama,http-//www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English,USA,1993
2421,Radio Flyer†,Richard Donner,114,4651977,35000000,Drama,http-//www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,1992
2422,The Last Legion†,Doug Lefler,102,5932060,35000000,Action|Adventure|Fantasy|War,http-//www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,English,UK,2007
2423,Warriors of Virtue†,Ronny Yu,101,6448817,35000000,Action|Adventure|Fantasy,http-//www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,USA,1997
2424,Femme Fatale†,Brian De Palma,114,6592103,35000000,Crime|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,France,2002
2425,A Good Year†,Ridley Scott,117,7458269,35000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,2006
2426,Punisher- War Zone†,Lexi Alexander,103,7948159,35000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,2008
2427,Mandela- Long Walk to Freedom†,Justin Chadwick,141,8324748,35000000,Biography|Drama|History,http-//www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,UK,2013
2428,Knock Off†,Hark Tsui,91,10076136,35000000,Action|Comedy|Thriller,http-//www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,1998
2429,The Walk†,Robert Zemeckis,123,10137502,35000000,Adventure|Biography|Drama|Thriller,http-//www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,2015
2430,The Fountain†,Darren Aronofsky,96,10139254,35000000,Drama|Sci-Fi,http-//www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,USA,2006
2431,Unfinished Business†,Ken Scott,91,10214013,35000000,Comedy,http-//www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,USA,2015
2432,Whiteout†,Dominic Sena,101,10268846,35000000,Action|Crime|Mystery|Thriller,http-//www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,2009
2433,Sabotage†,David Ayer,109,10499968,35000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,2014
2434,Sabotage†,David Ayer,109,10499968,35000000,Action|Crime|Drama|Thriller,http-//www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,2014
2435,Dragon Wars- D-War†,Hyung-rae Shim,107,10956379,35000000,Action|Drama|Fantasy|Horror|Thriller,http-//www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,English,South Korea,2007
2436,The Young Victoria†,Jean-Marc Vall√©e,100,10991381,35000000,Biography|Drama|History|Romance,http-//www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,2009
2437,The Shipping News†,Lasse Hallstr√∂m,111,11405825,35000000,Drama,http-//www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,2001
2438,Zoom†,Peter Hewitt,83,11631245,35000000,Action|Adventure|Family|Sci-Fi,http-//www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,2006
2439,Playing for Keeps†,Gabriele Muccino,105,13101142,35000000,Comedy|Romance|Sport,http-//www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,USA,2012
2440,American Outlaws†,Les Mayfield,94,13264986,35000000,Action|Western,http-//www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,2001
2441,Dredd†,Pete Travis,95,13401683,35000000,Action|Sci-Fi,http-//www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,English,UK,2012
2442,Dredd†,Pete Travis,95,13401683,35000000,Action|Sci-Fi,http-//www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,English,UK,2012
2443,Flight of the Intruder†,John Milius,115,14587732,35000000,Action|Drama|Thriller|War,http-//www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,1991
2444,Lions for Lambs†,Robert Redford,92,14998070,35000000,Drama|Thriller|War,http-//www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,2007
2445,Howard the Duck†,Willard Huyck,110,16295774,35000000,Action|Adventure|Comedy|Romance|Sci-Fi,http-//www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1,English,USA,1986
2446,The Country Bears†,Peter Hastings,88,16988996,35000000,Comedy|Family|Music|Musical,http-//www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,English,USA,2002
